FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20141011_0061.fits,20141011,2456942.5813773153,0061,01:57:40,1,1,PMI18427+5937N,TAR,A,30.00,90,+18:42:59.76,+59:40:11.5,1.1995,2014.7796,280.69777,59.654551,2000.0,-4.1674406,McDonald,Mann,0322,0316,4,[ 61 62 63 64 65 66 67 68],None
SDCH_20141011_0069.fits,20141011,2456942.5907754637,0069,02:11:14,1,1,PMI18427+5937S,TAR,A,30.00,90,+18:42:59.31,+59:40:00.3,1.2165,2014.7796,280.69588,59.651442,2000.0,-4.1799009,McDonald,Mann,0256,0268,4,[ 69 70 71 72 73 74 75 76],None
SDCH_20141011_0077.fits,20141011,2456942.6094560190,0077,02:38:08,1,1,HD172728,STD,A,90.00,90,+18:37:44.56,+62:33:07.1,1.2966,2014.7796,279.40253,62.538506,2000.0,-2.6663881,McDonald,Mann,0357,0326,4,[ 77 78 79 80 81 82 83 84],None
SDCH_20141011_0085.fits,20141011,2456942.6232060189,0085,02:57:57,1,1,PMI20533+6209,TAR,A,30.00,90,+20:53:44.80,+62:13:18.0,1.1778,2014.7796,313.36066,62.165132,2000.0,-2.0671547,McDonald,Mann,0303,0317,4,[ 85 86 87 88 89 90 91 92],None
SDCH_20141011_0093.fits,20141011,2456942.6458796300,0093,03:30:35,1,1,HD191494,STD,A,120.00,90,+20:09:16.50,+62:09:30.9,1.2351,2014.7796,302.26096,62.114627,2000.0,-2.8770148,McDonald,Mann,0292,0254,4,[ 93 94 95 96 98 99 100 101],None
SDCH_20141011_0110.fits,20141011,2456942.6852430562,0110,04:27:12,1,1,LSPMJ2106+3844N,TAR,A,30.00,90,+21:07:38.68,+38:50:38.0,1.0876,2014.7796,316.76707,38.783869,2000.0,-12.557578,McDonald,Mann,0526,0527,2,[ 110 111 112 113],None
SDCH_20141011_0114.fits,20141011,2456942.6937962971,0114,04:39:35,1,1,LSPMJ2106+3844S,TAR,A,30.00,90,+21:07:38.69,+38:50:11.6,1.1080,2014.7796,316.76710,38.776535,2000.0,-12.577579,McDonald,Mann,0993,1009,4,[ 114 115 117 118 119 120 121 122],None
SDCH_20141011_0124.fits,20141011,2456942.7317476859,0124,05:34:13,1,1,HD206774,STD,A,120.00,90,+21:43:58.29,+38:20:49.4,1.1436,2014.7796,325.83994,38.278907,2000.0,-11.094027,McDonald,Mann,0402,0408,4,[ 124 125 126 127 128 129 130 131],None
SDCH_20141011_0132.fits,20141011,2456942.7510532411,0132,06:01:52,1,1,PMI23419+4410,TAR,A,50.00,90,+23:42:46.68,+44:13:28.4,1.0417,2014.7796,355.51126,44.142515,2000.0,-0.85456282,McDonald,Mann,0207,0230,4,[ 132 133 134 135 136 137 138 139],None
SDCH_20141011_0140.fits,20141011,2456942.7647453710,0140,06:21:35,1,1,PMI00183+4401,TAR,A,30.00,90,+00:19:21.63,+44:06:54.5,1.0334,2014.7796,4.6441698,44.033137,2000.0,2.0841440,McDonald,Mann,0493,0520,4,[ 140 141 142 143 144 145 147 148],None
SDCH_20141011_0149.fits,20141011,2456942.7732638894,0149,06:33:52,1,1,HD 222439,STD,A,30.00,90,+23:41:17.10,+44:23:04.8,1.0694,2014.7796,355.13857,44.302669,2000.0,-0.97340736,McDonald,Mann,0315,0287,2,[ 149 150 151 152],None
SDCH_20141011_0153.fits,20141011,2456942.7873032414,0153,06:54:04,1,1,PMI23595+4436,TAR,A,300.00,90,+00:00:22.32,+44:39:03.5,1.0718,2014.7796,359.90363,44.568689,2000.0,0.59747885,McDonald,Mann,0154,0134,2,[ 153 154 155 156],None
SDCH_20141011_0157.fits,20141011,2456942.8021759265,0157,07:15:28,1,1,HD 7215,STD,A,100.00,90,+01:13:44.97,+32:09:13.5,1.0061,2014.7796,18.231760,32.075644,2000.0,4.6816170,McDonald,Mann,0175,0156,2,[ 157 158 159 160],None
SDCH_20141011_0161.fits,20141011,2456942.8163194451,0161,07:35:50,1,1,LSPMJ0125+3132W,STD,A,150.00,90,+01:26:25.06,+31:37:39.4,1.0095,2014.7796,21.396502,31.551054,2000.0,5.8710191,McDonald,Mann,0251,0232,2,[ 161 162 163 165],None
SDCH_20141011_0166.fits,20141011,2456942.8674421301,0166,08:49:27,1,1,lspmJ0315+0103,TAR,A,600.00,90,+03:15:46.60,+01:06:28.4,1.1495,2014.7796,48.753629,1.0537427,2000.0,12.970438,McDonald,Mann,0040,0032,4,[ 166 168 170 171 172 173 174 175],None
SDCH_20141011_0176.fits,20141011,2456942.9137037043,0176,09:56:05,1,1,hd 31295,STD,A,30.00,90,+04:55:43.79,+10:10:24.7,1.0771,2014.7796,73.728924,10.150614,2000.0,23.607658,McDonald,Mann,0318,0305,2,[ 176 177 178 179],None
SDCH_20141011_0180.fits,20141011,2456942.9259722228,0180,10:13:42,1,1,PM_I03395+1818,TAR,A,150.00,90,+03:40:28.33,+18:21:24.6,1.0542,2014.7796,54.906335,18.309652,2000.0,17.938375,McDonald,Mann,0056,0054,2,[ 180 181 183 184],None
SDCH_20141011_0185.fits,20141011,2456942.9389236118,0185,10:32:21,1,1,PM_I05463+0112,TAR,A,150.00,90,+05:47:05.65,+01:13:13.1,1.1725,2014.7796,86.582426,1.2155374,2000.0,25.441136,McDonald,Mann,0036,0033,2,[ 185 186 187 188],None
SDCH_20141011_0189.fits,20141011,2456942.9536111117,0189,10:53:31,1,1,HD37887,STD,A,120.00,90,+05:42:21.82,-03:43:36.4,1.2170,2014.7796,85.406895,-3.7332352,2000.0,24.138879,McDonald,Mann,0099,0085,2,[ 189 190 191 192],None
SDCH_20141011_0193.fits,20141011,2456942.9838888897,0193,11:37:07,1,1,LSPM_J0631+0036,TAR,A,600.00,90,+06:32:07.88,+00:36:32.8,1.1633,2014.7796,97.842590,0.62047411,2000.0,27.071469,McDonald,Mann,0050,0041,3,[ 193 194 195 196 197 198],None
SDCH_20141011_0199.fits,20141011,2456943.0118634263,0199,12:17:23,1,1,HD 46642,TAR,A,60.00,90,+06:35:33.33,+07:34:17.1,1.0880,2014.7796,98.688688,7.5839889,2000.0,28.216269,McDonald,Mann,0155,0145,2,[ 199 200 201 202],None
SDCH_20141012_0038.fits,20141012,2456943.5347453710,0038,00:50:27,1,1,PM_I17364+6820,TAR,A,30.00,90,+17:36:17.47,+68:20:02.4,1.3157,2014.7823,264.08949,68.342487,2000.0,1.2540891,McDonald,Mann,0178,0186,2,[ 38 39 40 41],None
SDCH_20141012_0042.fits,20141012,2456943.5432291673,0042,01:02:38,1,1,HD17933,STD,A,120.00,90,+19:09:47.56,+66:00:46.1,1.2278,2014.7823,287.43511,65.988138,2000.0,-1.0755561,McDonald,Mann,0186,0163,2,[ 42 43 44 45],None
SDCH_20141012_0046.fits,20141012,2456943.5630092598,0046,01:31:07,1,1,LSPM_J1805+0229b,STD,A,30.00,30,+18:06:09.34,+02:29:57.5,1.2885,2014.7823,271.35310,2.4972288,2000.0,-25.589955,McDonald,Mann,0368,0348,2,[ 46 47 48 50],None
SDCH_20141012_0051.fits,20141012,2456943.5717592598,0051,01:43:43,1,1,PM_I19169+0510,STD,A,30.00,30,+19:17:35.57,+05:11:52.3,1.1398,2014.7823,289.21585,5.1706509,2000.0,-26.635844,McDonald,Mann,0173,0180,2,[ 51 52 53 54],None
SDCH_20141012_0055.fits,20141012,2456943.5804976858,0055,01:56:19,1,1,HD183324,STD,A,60.00,30,+19:29:44.31,+01:59:35.4,1.1746,2014.7823,292.24785,1.9618834,2000.0,-27.388646,McDonald,Mann,0226,0198,3,[ 55 56 57 58 59 60],None
SDCH_20141012_0061.fits,20141012,2456943.5959490747,0061,02:18:34,1,1,PM_I20122+1611,TAR,A,200.00,30,+20:11:51.28,+16:14:22.3,1.0440,2014.7823,302.79437,16.194851,2000.0,-23.080909,McDonald,Mann,0019,0017,1,[ 61 62],None
SDCH_20141012_0064.fits,20141012,2456943.6508912044,0064,03:37:42,1,1,PM_I23318+1956,TAR,A,30.00,30,+23:32:38.53,+20:01:47.6,1.0770,2014.7823,352.97475,19.948192,2000.0,-8.7360653,McDonald,Mann,0136,0144,2,[ 64 65 66 67],None
SDCH_20141012_0068.fits,20141012,2456943.6580671300,0068,03:48:01,1,1,PM_I23318+1956E,TAR,A,60.00,30,+23:32:38.56,+20:01:47.4,1.0629,2014.7823,352.97488,19.948137,2000.0,-8.7553001,McDonald,Mann,0077,0081,2,[ 68 69 70 71],None
SDCH_20141012_0072.fits,20141012,2456943.6687152782,0072,04:03:21,1,1,HD 210501,STD,A,150.00,30,+22:11:11.54,+16:47:00.9,1.0344,2014.7823,332.62003,16.710446,2000.0,-17.005837,McDonald,Mann,0115,0101,2,[ 72 73 74 75],None
SDCH_20141012_0076.fits,20141012,2456943.6799074081,0076,04:19:28,1,1,PM_I22467+1210,TAR,A,120.00,30,+22:47:26.32,+12:15:12.4,1.0540,2014.7823,341.67584,12.175278,2000.0,-15.221083,McDonald,Mann,0085,0086,2,[ 76 77 78 79],None
SDCH_20141012_0080.fits,20141012,2456943.7007060191,0080,04:49:25,1,1,PM_I23354+3100,TAR,A,220.00,30,+23:36:14.84,+31:05:56.2,1.0019,2014.7823,353.87764,31.017102,2000.0,-5.4850572,McDonald,Mann,0073,0069,4,[ 80 81 82 83 84 85 86 87],None
SDCH_20141012_0091.fits,20141012,2456943.7284837971,0091,05:29:22,1,1,HD 222439,STD,A,30.00,30,+23:41:07.66,+44:25:08.8,1.0316,2014.7823,355.09926,44.337103,2000.0,-1.2676285,McDonald,Mann,0243,0220,2,[ 91 92 93 94],None
SDCH_20141012_0095.fits,20141012,2456943.7490509264,0095,05:58:59,1,1,PM_I23555+0041,STD,A,400.00,30,+23:56:20.94,+00:46:49.0,1.1654,2014.7823,358.89787,0.69799246,2000.0,-10.876676,McDonald,Mann,0079,0071,2,[ 95 96 97 98],None
SDCH_20141012_0099.fits,20141012,2456943.7656134265,0099,06:22:51,1,1,HD 1160,STD,A,120.00,30,+00:16:41.70,+04:20:21.4,1.1296,2014.7823,3.9839065,4.2571882,2000.0,-7.8795242,McDonald,Mann,0168,0143,2,[ 99 100 101 102],None
SDCH_20141012_0103.fits,20141012,2456943.7829629635,0103,06:47:50,1,1,PM_I02555+2652,STD,A,220.00,30,+02:56:29.87,+26:55:43.5,1.0761,2014.7823,43.906044,26.869565,2000.0,14.299389,McDonald,Mann,0054,0053,2,[ 103 105 106 107],None
SDCH_20141012_0108.fits,20141012,2456943.8344212971,0108,08:01:55,1,1,Gl166C,TAR,A,70.00,30,+04:16:00.50,-07:37:36.2,1.4271,2014.7823,63.822601,-7.6629124,2000.0,16.898441,McDonald,Mann,0136,0142,2,[ 108 109 110 111],None
SDCH_20141012_0112.fits,20141012,2456943.8450578707,0112,08:17:14,1,1,HD 29573,STD,A,70.00,30,+04:39:32.44,-12:04:45.1,1.5672,2014.7823,69.712312,-12.107614,2000.0,17.797938,McDonald,Mann,0276,0254,2,[ 112 113 114 115],None
SDCH_20141012_0116.fits,20141012,2456943.8611342600,0116,08:40:24,1,1,PM_I04559+0440W,TAR,A,120.00,30,+04:56:39.56,+04:41:37.6,1.2335,2014.7823,73.968948,4.6711857,2000.0,22.739829,McDonald,Mann,0090,0089,4,[ 116 117 118 119 120 121 122 123],None
SDCH_20141012_0124.fits,20141012,2456943.8754745377,0124,09:01:03,1,1,HD 35656,STD,A,90.00,30,+05:27:26.25,+06:52:53.8,1.2349,2014.7823,81.660150,6.8698158,2000.0,25.181837,McDonald,Mann,0132,0118,2,[ 124 125 126 127],None
SDCH_20141012_0132.fits,20141012,2456943.9170370377,0132,10:01:10,1,1,PM_I05289+1231,TAR,A,300.00,30,+05:29:45.65,+12:32:28.2,1.0817,2014.7823,82.232669,12.530192,2000.0,25.899465,McDonald,Mann,0048,0046,2,[ 132 133 134 139],None
SDCH_20141012_0140.fits,20141012,2456943.9435648154,0140,10:39:06,1,1,HD 41076,STD,A,100.00,30,+06:04:14.13,+11:43:19.3,1.0835,2014.7823,90.852397,11.723400,2000.0,27.584240,McDonald,Mann,0164,0146,2,[ 140 141 142 143],None
SDCH_20141012_0144.fits,20141012,2456943.9525925932,0144,10:52:06,1,1,PM_I04429+1857,TAR,A,60.00,30,+04:43:49.61,+18:58:33.0,1.0341,2014.7823,70.740593,18.948834,2000.0,23.118632,McDonald,Mann,0127,0135,2,[ 144 145 146 147],None
SDCH_20141012_0148.fits,20141012,2456943.9638425931,0148,11:08:19,1,1,PM_I04290+2155,TAR,A,60.00,30,+04:29:53.38,+21:57:31.6,1.0508,2014.7823,67.252412,21.927101,2000.0,22.158385,McDonald,Mann,0223,0233,2,[ 148 149 150 151],None
SDCH_20141012_0152.fits,20141012,2456943.9715046301,0152,11:19:22,1,1,HD 31592,STD,A,70.00,30,+04:59:03.49,+25:04:00.4,1.0253,2014.7823,74.538036,25.044994,2000.0,24.432218,McDonald,Mann,0181,0163,2,[ 152 153 154 155],None
SDCH_20141012_0156.fits,20141012,2456943.9808912044,0156,11:32:51,1,1,PM_I05365+1119,TAR,A,70.00,30,+05:37:19.98,+11:21:35.2,1.0663,2014.7823,84.127402,11.351504,2000.0,26.058947,McDonald,Mann,0200,0209,2,[ 156 157 158 159],None
SDCH_20141012_0160.fits,20141012,2456943.9960300932,0160,11:54:40,1,1,PM_I05003+2507,TAR,A,300.00,30,+05:01:14.55,+25:08:48.1,1.0612,2014.7823,75.083888,25.125668,2000.0,24.522211,McDonald,Mann,0061,0055,2,[ 160 161 162 163],None
SDCH_20141012_0165.fits,20141012,2456944.0136226858,0165,12:20:00,1,1,HD 35656,STD,A,60.00,30,+05:27:25.37,+06:54:46.4,1.1652,2014.7823,81.656438,6.9010884,2000.0,24.818730,McDonald,Mann,0103,0096,2,[ 165 166 167 168],None
SDCH_20141013_0003.fits,20141013,2456944.5338888895,0003,00:48:47,1,1,PM_I17364+6820,TAR,A,30.00,90,+17:36:23.46,+68:20:01.7,1.3180,2014.7849,264.11446,68.342258,2000.0,1.2627913,McDonald,Mann,0246,0256,2,[ 3 4 5 6],None
SDCH_20141013_0007.fits,20141013,2456944.5415046304,0007,00:59:45,1,1,HD 179933,STD,A,120.00,90,+19:09:53.03,+66:00:42.1,1.2280,2014.7849,287.45787,65.986991,2000.0,-1.1378748,McDonald,Mann,0244,0211,2,[ 7 8 9 10],None
SDCH_20141013_0011.fits,20141013,2456944.5570833338,0011,01:22:12,1,1,PM_I19321-1119,TAR,A,300.00,90,+19:32:57.01,-11:17:36.8,1.3519,2014.7849,293.03297,-11.325897,2000.0,-29.399088,McDonald,Mann,0077,0076,2,[ 11 12 13 14],None
SDCH_20141013_0015.fits,20141013,2456944.5709259263,0015,01:42:09,1,1,HD 190454,STD,A,120.00,90,+20:06:19.78,-12:36:15.1,1.3740,2014.7849,301.37725,-12.647178,2000.0,-29.209092,McDonald,Mann,0228,0205,2,[ 15 16 17 18],None
SDCH_20141013_0019.fits,20141013,2456944.5955555560,0019,02:17:36,1,1,I18292+1141,TAR,A,600.00,90,+18:29:57.16,+11:42:57.0,1.2655,2014.7849,277.31565,11.705229,2000.0,-24.112211,McDonald,Mann,0088,0075,2,[ 19 20 21 22],None
SDCH_20141013_0023.fits,20141013,2456944.6177199078,0023,02:49:34,1,1,HD 177725,STD,A,30.00,90,+19:06:07.16,+13:54:09.9,1.2319,2014.7849,286.35992,13.879448,2000.0,-24.299607,McDonald,Mann,0677,0626,2,[ 23 24 27 28],None
SDCH_20141013_0029.fits,20141013,2456944.6375925932,0029,03:18:10,1,1,LSPM_J2206+4322W,TAR,A,500.00,90,+22:07:17.97,+43:27:34.2,1.0267,2014.7849,331.67231,43.386992,2000.0,-8.1479051,McDonald,Mann,0065,0065,2,[ 29 30 31 32],None
SDCH_20141013_0033.fits,20141013,2456944.6545717600,0033,03:42:35,1,1,HD 206774,STD,A,60.00,90,+21:44:09.02,+38:21:54.7,1.0161,2014.7849,325.88457,38.296985,2000.0,-11.499892,McDonald,Mann,0234,0212,2,[ 33 34 35 36],None
SDCH_20141013_0037.fits,20141013,2456944.6611458338,0037,03:52:03,1,1,PM_I22021+0124,TAR,A,45.00,90,+22:02:56.49,+01:29:06.2,1.1511,2014.7849,330.54696,1.4133143,2000.0,-21.795092,McDonald,Mann,0247,0249,2,[ 37 38 39 40],None
SDCH_20141013_0041.fits,20141013,2456944.6666435190,0041,03:59:58,1,1,PM_I22532-1415,TAR,A,30.00,90,+22:54:07.40,-14:10:12.7,1.4154,2014.7849,343.33545,-14.249090,2000.0,-19.902420,McDonald,Mann,0202,0218,2,[ 41 42 43 44],None
SDCH_20141013_0045.fits,20141013,2456944.6716319448,0045,04:07:10,1,1,HD 219832,STD,A,30.00,90,+23:19:45.11,-09:31:08.8,1.3288,2014.7849,349.74608,-9.6001339,2000.0,-16.838581,McDonald,Mann,0234,0218,2,[ 45 46 47 48],None
SDCH_20141013_0049.fits,20141013,2456944.6768981488,0049,04:14:47,1,1,PM_I22565+1633,TAR,A,30.00,90,+22:57:24.38,+16:38:09.7,1.0313,2014.7849,344.16880,16.556801,2000.0,-13.566548,McDonald,Mann,0289,0297,2,[ 49 50 51 52],None
SDCH_20141013_0054.fits,20141013,2456944.6837384263,0054,04:24:39,1,1,HD 208108,STD,A,45.00,90,+21:54:24.78,+19:45:03.0,1.0527,2014.7849,328.42922,19.680638,2000.0,-17.707236,McDonald,Mann,0226,0213,2,[ 54 55 56 57],None
SDCH_20141013_0058.fits,20141013,2456944.7260879637,0058,05:25:35,1,1,PS_412-50933,STD,A,600.00,90,+23:11:09.60,-07:43:12.3,1.3076,2014.7849,347.59817,-7.8005051,2000.0,-17.589656,McDonald,Mann,0054,0050,4,[ 58 59 60 61 62 63 64 65],None
SDCH_20141013_0066.fits,20141013,2456944.7593402783,0066,06:13:28,1,1,HD 219832,STD,A,30.00,90,+23:19:44.10,-09:29:39.2,1.4238,2014.7849,349.74187,-9.5752439,2000.0,-17.088346,McDonald,Mann,0212,0197,2,[ 66 67 68 69],None
SDCH_20141013_0070.fits,20141013,2456944.7768750004,0070,06:38:47,1,1,LSPM_J0045+0015N,TAR,A,500.00,90,+00:46:03.02,+00:21:13.9,1.1665,2014.7849,11.323056,0.27317711,2000.0,-5.7394066,McDonald,Mann,0087,0084,2,[ 70 71 72 73],None
SDCH_20141013_0074.fits,20141013,2456944.7962268526,0074,07:06:40,1,1,HD 1160,TAR,A,150.00,90,+00:16:47.95,+04:20:30.0,1.1926,2014.7849,4.0099106,4.2595648,2000.0,-8.4599634,McDonald,Mann,0210,0185,2,[ 74 75 76 77],None
SDCH_20141013_0078.fits,20141013,2456944.8063310189,0078,07:21:12,1,1,PM_I02441+4913W,TAR,A,60.00,90,+02:45:18.80,+49:17:26.7,1.0696,2014.7849,41.075947,49.228818,2000.0,13.951093,McDonald,Mann,0218,0224,2,[ 78 79 80 81],None
SDCH_20141013_0082.fits,20141013,2456944.8137615747,0082,07:31:55,1,1,HD 14212,STD,A,60.00,90,+02:20:23.15,+47:27:02.4,1.0454,2014.7849,34.855677,47.383220,2000.0,11.903563,McDonald,Mann,0320,0288,2,[ 82 83 84 85],None
SDCH_20141013_0086.fits,20141013,2456944.8287268523,0086,07:53:27,1,1,PM_I03321+4340W,TAR,A,250.00,90,+03:33:13.80,+43:43:28.9,1.0530,2014.7849,53.055092,43.675365,2000.0,17.657974,McDonald,Mann,0091,0077,2,[ 86 87 88 89],None
SDCH_20141013_0090.fits,20141013,2456944.8452430563,0090,08:17:12,1,1,PM_I03047+6144,TAR,A,225.00,90,+03:06:06.37,+61:47:22.7,1.1686,2014.7849,46.226158,61.732850,2000.0,14.847512,McDonald,Mann,0137,0133,2,[ 90 91 92 93],None
SDCH_20141013_0094.fits,20141013,2456944.8586458340,0094,08:36:28,1,1,HD 23594,STD,A,120.00,90,+03:50:38.62,+57:09:33.2,1.1254,2014.7849,57.364001,57.115011,2000.0,17.735345,McDonald,Mann,0295,0263,2,[ 94 95 96 97],None
SDCH_20141013_0098.fits,20141013,2456944.8807870378,0098,09:08:25,1,1,LSPM_J0355+5214,TAR,A,600.00,90,+03:56:48.82,+52:16:35.3,1.0763,2014.7849,58.922777,52.234156,2000.0,18.619932,McDonald,Mann,0057,0051,2,[ 98 99 100 101],None
SDCH_20141013_0103.fits,20141013,2456944.9055439821,0103,09:44:01,1,1,PM_I05314-0340,TAR,A,30.00,90,+05:32:15.64,-03:40:18.0,1.2772,2014.7849,82.880978,-3.6817365,2000.0,23.268661,McDonald,Mann,0389,0390,2,[ 103 104 105 106],None
SDCH_20141013_0107.fits,20141013,2456944.9134259266,0107,09:55:26,1,1,HD 36058,STD,A,150.00,90,+05:29:46.55,-03:17:32.8,1.2478,2014.7849,82.259221,-3.3033998,2000.0,23.171983,McDonald,Mann,0288,0261,2,[ 107 108 109 110],None
SDCH_20141013_0111.fits,20141013,2456944.9242824079,0111,10:11:00,1,1,PM_I05415+5329,TAR,A,50.00,90,+05:42:46.38,+53:29:24.6,1.1030,2014.7849,85.392961,53.483770,2000.0,23.503946,McDonald,Mann,0203,0203,2,[ 111 112 113 114],None
SDCH_20141013_0115.fits,20141013,2456944.9370023152,0115,10:29:23,1,1,HD 45105,STD,A,150.00,90,+06:29:03.48,+47:23:34.2,1.0881,2014.7849,96.986245,47.403044,2000.0,26.235362,McDonald,Mann,0282,0246,2,[ 115 116 117 119],None
SDCH_20141013_0120.fits,20141013,2456944.9599305559,0120,11:02:23,1,1,NLTT15867,TAR,A,600.00,90,+05:59:05.84,-04:37:26.8,1.2303,2014.7849,89.591553,-4.6245666,2000.0,24.440893,McDonald,Mann,0044,0039,2,[ 120 121 122 123],None
SDCH_20141013_0124.fits,20141013,2456944.9838541672,0124,11:36:47,1,1,HD 37887,STD,A,200.00,90,+05:42:25.28,-03:43:01.4,1.2222,2014.7849,85.421231,-3.7234947,2000.0,23.666855,McDonald,Mann,0163,0131,2,[ 124 125 126 127],None
SDCH_20141013_0128.fits,20141013,2456944.9990856489,0128,11:58:43,1,1,PM_I06171+0507,TAR,A,250.00,90,+06:18:02.24,+05:06:47.0,1.1110,2014.7849,94.312547,5.1193862,2000.0,27.060961,McDonald,Mann,0114,0112,2,[ 128 129 130 131],None
SDCH_20141013_0132.fits,20141013,2456945.0095138894,0132,12:13:46,1,1,HD 31295,TAR,A,30.00,90,+04:55:47.12,+10:10:42.0,1.1978,2014.7849,73.742717,10.155430,2000.0,22.752004,McDonald,Mann,0320,0291,2,[ 132 133 134 135],None
SDCH_20141014_0062.fits,20141014,2456945.5481712967,0062,01:09:26,1,1,HIP 84606,TAR,A,28.00,90,+17:18:11.35,+37:16:56.9,1.1711,2014.7876,259.41946,37.297499,2000.0,-11.697496,McDonald,Gullikson,0535,0500,8,[ 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77],None
SDCH_20141014_0078.fits,20141014,2456945.5699884263,0078,01:40:55,1,1,HIP 90762,TAR,A,60.00,90,+18:31:42.74,+16:56:49.3,1.1321,2014.7876,277.76345,16.935789,2000.0,-22.460073,McDonald,Gullikson,0388,0358,4,[ 78 79 80 81 82 83 84 85],None
SDCH_20141014_0086.fits,20141014,2456945.5815277784,0086,01:57:32,1,1,HIP 91118,TAR,A,45.00,90,+18:35:50.65,+18:13:38.3,1.1523,2014.7876,278.79835,18.214597,2000.0,-22.192985,McDonald,Gullikson,0314,0283,4,[ 86 87 88 89 90 91 92 93],None
SDCH_20141014_0094.fits,20141014,2456945.5924421302,0094,02:13:14,1,1,HIP 99742,TAR,A,28.00,90,+20:15:00.17,+15:15:18.9,1.0485,2014.7876,303.57989,15.209612,2000.0,-23.610922,McDonald,Gullikson,0381,0350,4,[ 94 95 96 97 98 99 100 101],None
SDCH_20141014_0102.fits,20141014,2456945.6038310193,0102,02:29:41,1,1,HIP 101909,TAR,A,45.00,90,+20:39:47.03,+15:54:16.6,1.0407,2014.7876,309.77446,15.851846,2000.0,-22.771333,McDonald,Gullikson,0230,0201,4,[ 102 103 104 105 106 107 108 109],None
SDCH_20141014_0110.fits,20141014,2456945.6222916674,0110,02:56:14,1,1,HIP 101909 B,TAR,A,300.00,90,+20:39:46.56,+15:54:10.7,1.0597,2014.7876,309.77250,15.850209,2000.0,-22.819654,McDonald,Gullikson,0021,0016,2,[ 110 111 112 113],None
SDCH_20141014_0114.fits,20141014,2456945.6368981488,0114,03:17:16,1,1,HIP 106786,TAR,A,28.00,90,+21:38:34.66,-07:46:39.5,1.2801,2014.7876,324.44839,-7.8447021,2000.0,-25.288885,McDonald,Gullikson,0425,0384,4,[ 114 115 116 117 118 119 120 121],None
SDCH_20141014_0122.fits,20141014,2456945.6461689821,0122,03:30:34,1,1,HIP 108339,TAR,A,28.00,90,+21:57:40.82,+12:09:28.6,1.0556,2014.7876,329.23963,12.087133,2000.0,-19.950024,McDonald,Gullikson,0282,0263,4,[ 122 123 124 125 126 127 128 129],None
SDCH_20141014_0130.fits,20141014,2456945.6558912043,0130,03:44:35,1,1,HIP 109056,TAR,A,30.00,90,+22:06:17.12,+29:02:24.4,1.0024,2014.7876,331.40365,28.967768,2000.0,-14.058146,McDonald,Gullikson,0261,0234,4,[ 130 131 132 133 134 135 136 137],None
SDCH_20141014_0138.fits,20141014,2456945.6652777782,0138,03:58:05,1,1,HIP 109831,TAR,A,28.00,90,+22:15:24.48,+43:01:52.2,1.0264,2014.7876,333.69645,42.957314,2000.0,-8.2283536,McDonald,Gullikson,0252,0232,4,[ 138 139 140 141 142 143 144 145],None
SDCH_20141014_0146.fits,20141014,2456945.6747800931,0146,04:11:46,1,1,HIP 109521,TAR,A,28.00,90,+22:11:50.93,+50:53:57.5,1.0742,2014.7876,332.81884,50.826022,2000.0,-5.2378321,McDonald,Gullikson,0354,0326,4,[ 146 147 148 149 150 151 152 153],None
SDCH_20141014_0154.fits,20141014,2456945.6877546301,0154,04:30:26,1,1,HIP 104105,TAR,A,35.00,90,+21:05:11.21,+78:12:03.6,1.5357,2014.7876,316.37863,78.141442,2000.0,5.4213235,McDonald,Gullikson,0214,0183,4,[ 154 155 156 157 158 159 160 161],None
SDCH_20141014_0162.fits,20141014,2456945.6983217597,0162,04:45:42,1,1,HIP 101153,TAR,A,28.00,90,+20:43:22.69,+66:43:10.5,1.3719,2014.7876,310.79968,66.665764,2000.0,-0.56267863,McDonald,Gullikson,0308,0272,4,[ 162 163 164 165 166 167 168 169],None
SDCH_20141014_0170.fits,20141014,2456945.7086342596,0170,05:00:34,1,1,HIP 2505,TAR,A,28.00,90,+00:32:42.94,+54:36:14.5,1.1102,2014.7876,7.9731913,54.522516,2000.0,4.4776900,McDonald,Gullikson,0366,0327,4,[ 170 171 172 173 174 175 176 177],None
SDCH_20141014_0178.fits,20141014,2456945.7182407412,0178,05:14:24,1,1,HIP 3478,TAR,A,28.00,90,+00:45:24.19,+47:56:53.2,1.0638,2014.7876,11.143543,47.867364,2000.0,3.9747786,McDonald,Gullikson,0223,0201,4,[ 178 179 180 181 182 183 184 185],None
SDCH_20141014_0186.fits,20141014,2456945.7294444451,0186,05:30:29,1,1,HIP 118243,TAR,A,28.00,90,+23:59:53.90,+55:50:34.6,1.1051,2014.7876,359.78536,55.760617,2000.0,2.5897665,McDonald,Gullikson,0343,0305,4,[ 186 187 188 189 190 191 192 193],None
SDCH_20141014_0194.fits,20141014,2456945.7387962970,0194,05:43:57,1,1,HIP 3881,TAR,A,28.00,90,+00:50:44.63,+41:10:18.5,1.0220,2014.7876,12.480822,41.091455,2000.0,2.9708913,McDonald,Gullikson,0413,0369,4,[ 194 195 196 197 198 199 200 201],None
